match_id,date,hometeam,awayteam,Stage,score,Player,Shots,ShotsOT,KeyPasses,PassAccruacy,AerialsWon,Touches,Rating,score_raw,score_clean,home_goals,away_goals,went_to_extra,went_to_penalties,player_before_comma,player_position,shirt_number,player_name_raw,row_in_match,gk_count,team_side,team,PassAccuracy,team_std,team_key
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Moses Simon (55′) 30,  Sub",0,0,0,62.5,0,17,6.02,1:02,1:02,1,2,0,0,Moses Simon (55′) 30,Sub,30,Moses Simon,12,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Kelechi Iheanacho (78′) 29,  Sub",1,0,0,100,0,10,6,1:02,1:02,1,2,0,0,Kelechi Iheanacho (78′) 29,Sub,29,Kelechi Iheanacho,13,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Joe Aribo (85′) 29,  Sub",0,0,1,70,0,11,6.05,1:02,1:02,1,2,0,0,Joe Aribo (85′) 29,Sub,29,Joe Aribo,14,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Terem Moffi (85′) 26,  Sub",0,0,0,0,0,1,5.95,1:02,1:02,1,2,0,0,Terem Moffi (85′) 26,Sub,26,Terem Moffi,15,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Alhassan Yusuf (78′) 25,  Sub",1,0,0,83.3,0,11,5.98,1:02,1:02,1,2,0,0,Alhassan Yusuf (78′) 25,Sub,25,Alhassan Yusuf,16,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Ahmed Musa  33,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Ahmed Musa  33,Sub,33,Ahmed Musa,17,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Kenneth Omeruo  32,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Kenneth Omeruo  32,Sub,32,Kenneth Omeruo,18,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Paul Onuachu  31,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Paul Onuachu  31,Sub,31,Paul Onuachu,19,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Bright Osayi-Samuel  27,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Bright Osayi-Samuel  27,Sub,27,Bright Osayi-Samuel,20,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Chidozie Awaziem  28,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Chidozie Awaziem  28,Sub,28,Chidozie Awaziem,21,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Francis Uzoho  27,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Francis Uzoho  27,Sub,27,Francis Uzoho,22,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Raphael Onyedika  24,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Raphael Onyedika  24,Sub,24,Raphael Onyedika,23,1,home,Nigeria,NA,Nigeria,nigeria
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Yahia Fofana  25,  GK",0,0,0,66.7,0,17,5.86,1:02,1:02,1,2,0,0,Yahia Fofana  25,GK,25,Yahia Fofana,24,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Sèrge Aurier (69′) 32,  DR",0,0,2,83.9,1,48,6.41,1:02,1:02,1,2,0,0,Sèrge Aurier (69′) 32,DR,32,Sèrge Aurier,25,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Evan Ndicka  26,  DC",2,0,1,84.9,1,62,6.21,1:02,1:02,1,2,0,0,Evan Ndicka  26,DC,26,Evan Ndicka,26,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Odilon Kossounou  24,  DC",2,1,0,84.6,1,67,6.59,1:02,1:02,1,2,0,0,Odilon Kossounou  24,DC,24,Odilon Kossounou,27,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Ghislain Konan  29,  DL",0,0,1,96.8,2,85,7.12,1:02,1:02,1,2,0,0,Ghislain Konan  29,DL,29,Ghislain Konan,28,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Jean Seri (91′) 34,  MC",1,0,1,95.5,2,84,7.57,1:02,1:02,1,2,0,0,Jean Seri (91′) 34,MC,34,Jean Seri,29,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Seko Fofana (87′) 30,  MC",2,2,2,89.3,0,40,6.78,1:02,1:02,1,2,0,0,Seko Fofana (87′) 30,MC,30,Seko Fofana,30,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Franck Kessie  28,  MC",2,2,1,84.4,1,52,7.95,1:02,1:02,1,2,0,0,Franck Kessie  28,MC,28,Franck Kessie,31,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Max Gradel (69′) 38,  FWR",2,1,1,80,0,33,6.3,1:02,1:02,1,2,0,0,Max Gradel (69′) 38,FWR,38,Max Gradel,32,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Sébastien Haller (87′) 31,  FW",4,1,0,63.6,3,24,7.25,1:02,1:02,1,2,0,0,Sébastien Haller (87′) 31,FW,31,Sébastien Haller,33,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Simon Adingra  23,  FWL",2,1,6,74.2,0,59,8.84,1:02,1:02,1,2,0,0,Simon Adingra  23,FWL,23,Simon Adingra,34,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Ibrahim Sangaré (87′) 28,  Sub",0,0,1,50,4,9,6.64,1:02,1:02,1,2,0,0,Ibrahim Sangaré (87′) 28,Sub,28,Ibrahim Sangaré,35,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Wilfried Singo (69′) 24,  Sub",1,0,0,100,3,19,6.73,1:02,1:02,1,2,0,0,Wilfried Singo (69′) 24,Sub,24,Wilfried Singo,36,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Oumar Diakité (69′) 21,  Sub",0,0,0,83.3,0,9,6.05,1:02,1:02,1,2,0,0,Oumar Diakité (69′) 21,Sub,21,Oumar Diakité,37,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Jean-Philippe Krasso (87′) 28,  Sub",0,0,0,0,0,7,6.27,1:02,1:02,1,2,0,0,Jean-Philippe Krasso (87′) 28,Sub,28,Jean-Philippe Krasso,38,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Lazare Amani (91′) 27,  Sub",0,0,0,0,0,2,5.95,1:02,1:02,1,2,0,0,Lazare Amani (91′) 27,Sub,27,Lazare Amani,39,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Badra Ali Sangaré  39,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Badra Ali Sangaré  39,Sub,39,Badra Ali Sangaré,40,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Nicolas Pépé  30,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Nicolas Pépé  30,Sub,30,Nicolas Pépé,41,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Jonathan Bamba  29,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Jonathan Bamba  29,Sub,29,Jonathan Bamba,42,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Jérémie Boga  28,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Jérémie Boga  28,Sub,28,Jérémie Boga,43,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Ismaël Diallo  28,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Ismaël Diallo  28,Sub,28,Ismaël Diallo,44,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Christian Kouamé  27,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Christian Kouamé  27,Sub,27,Christian Kouamé,45,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803511/livestatistics,2024-02-11,Nigeria,Ivory Coast,Final,1:02,"Ousmane Diomande  21,  Sub",0,0,0,0,0,0,NA,1:02,1:02,1,2,0,0,Ousmane Diomande  21,Sub,21,Ousmane Diomande,46,2,away,Ivory Coast,NA,Côte d'Ivoire,cotedivoire
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Ronwen Williams  33,  GK",0,0,0,81.3,1,77,7.17,*0 : 0,0:0,0,0,1,1,Ronwen Williams  33,GK,33,Ronwen Williams,1,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Khuliso Mudau  30,  DR",0,0,0,93.6,2,49,7.18,*0 : 0,0:0,0,0,1,1,Khuliso Mudau  30,DR,30,Khuliso Mudau,2,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Siyanda Xulu  33,  DC",0,0,0,85.9,0,70,6.9,*0 : 0,0:0,0,0,1,1,Siyanda Xulu  33,DC,33,Siyanda Xulu,3,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Nkosinathi Sibisi  30,  DC",0,0,0,89.5,0,93,7.72,*0 : 0,0:0,0,0,1,1,Nkosinathi Sibisi  30,DC,30,Nkosinathi Sibisi,4,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Aubrey Modiba  30,  DL",0,0,1,91.1,0,81,6.88,*0 : 0,0:0,0,0,1,1,Aubrey Modiba  30,DL,30,Aubrey Modiba,5,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Yaya Sithole  26,  DMC",0,0,0,88.9,0,53,6.56,*0 : 0,0:0,0,0,1,1,Yaya Sithole  26,DMC,26,Yaya Sithole,6,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Teboho Mokoena  28,  DMC",1,0,2,91.1,0,77,6.25,*0 : 0,0:0,0,0,1,1,Teboho Mokoena  28,DMC,28,Teboho Mokoena,7,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Thapelo Morena (71′) 32,  AMR",1,0,0,75,0,24,6.25,*0 : 0,0:0,0,0,1,1,Thapelo Morena (71′) 32,AMR,32,Thapelo Morena,8,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Themba Zwane (57′) 36,  AMC",0,0,1,92.6,0,31,6.29,*0 : 0,0:0,0,0,1,1,Themba Zwane (57′) 36,AMC,36,Themba Zwane,9,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Mihlali Mayambela (88′) 29,  AML",3,3,0,85.2,0,43,6.63,*0 : 0,0:0,0,0,1,1,Mihlali Mayambela (88′) 29,AML,29,Mihlali Mayambela,10,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Evidence Makgopa (57′) 25,  FW",1,0,0,80,0,16,5.92,*0 : 0,0:0,0,0,1,1,Evidence Makgopa (57′) 25,FW,25,Evidence Makgopa,11,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Terrence Mashego (71′) 27,  Sub",0,0,0,100,2,8,6.35,*0 : 0,0:0,0,0,1,1,Terrence Mashego (71′) 27,Sub,27,Terrence Mashego,12,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Zakhele Lepasa (88′) 28,  Sub",0,0,0,0,1,2,6.58,*0 : 0,0:0,0,0,1,1,Zakhele Lepasa (88′) 28,Sub,28,Zakhele Lepasa,13,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Thabang Monare (57′) 36,  Sub",0,0,0,81.3,0,21,6.83,*0 : 0,0:0,0,0,1,1,Thabang Monare (57′) 36,Sub,36,Thabang Monare,14,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Oswin Appollis (57′) 24,  Sub",0,0,1,100,0,22,6.92,*0 : 0,0:0,0,0,1,1,Oswin Appollis (57′) 24,Sub,24,Oswin Appollis,15,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Jayden Adams  24,  Sub",0,0,0,0,0,0,NA,*0 : 0,0:0,0,0,1,1,Jayden Adams  24,Sub,24,Jayden Adams,16,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Veli Mothwa  34,  Sub",0,0,0,0,0,0,NA,*0 : 0,0:0,0,0,1,1,Veli Mothwa  34,Sub,34,Veli Mothwa,17,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Nyiko Mobbie  31,  Sub",0,0,0,0,0,0,NA,*0 : 0,0:0,0,0,1,1,Nyiko Mobbie  31,Sub,31,Nyiko Mobbie,18,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Ricardo Goss  31,  Sub",0,0,0,0,0,0,NA,*0 : 0,0:0,0,0,1,1,Ricardo Goss  31,Sub,31,Ricardo Goss,19,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Dimitry Bertaud  27,  GK",0,0,0,92.3,0,23,6.08,*0 : 0,0:0,0,0,1,1,Dimitry Bertaud  27,GK,27,Dimitry Bertaud,20,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Brian Bayeye  25,  DR",0,0,1,82.4,1,58,6.86,*0 : 0,0:0,0,0,1,1,Brian Bayeye  25,DR,25,Brian Bayeye,21,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Chancel Mbemba  31,  DC",1,0,1,84.8,1,64,6.17,*0 : 0,0:0,0,0,1,1,Chancel Mbemba  31,DC,31,Chancel Mbemba,22,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Dylan Batubinsika  29,  DC",0,0,0,96.1,1,62,7.11,*0 : 0,0:0,0,0,1,1,Dylan Batubinsika  29,DC,29,Dylan Batubinsika,23,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Joris Kayembe  31,  DL",0,0,0,87.5,1,51,7.66,*0 : 0,0:0,0,0,1,1,Joris Kayembe  31,DL,31,Joris Kayembe,24,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Samuel Moutoussamy  29,  DMC",1,0,0,91.7,0,59,6.95,*0 : 0,0:0,0,0,1,1,Samuel Moutoussamy  29,DMC,29,Samuel Moutoussamy,25,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Aaron Tshibola (45′) 30,  DMC",0,0,0,94.7,0,21,6.37,*0 : 0,0:0,0,0,1,1,Aaron Tshibola (45′) 30,DMC,30,Aaron Tshibola,26,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Théo Bongonda (32′) 30,  AMR",0,0,0,90,0,18,6.12,*0 : 0,0:0,0,0,1,1,Théo Bongonda (32′) 30,AMR,30,Théo Bongonda,27,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Grady Diangana (67′) 27,  AMC",2,0,2,85,0,32,6.36,*0 : 0,0:0,0,0,1,1,Grady Diangana (67′) 27,AMC,27,Grady Diangana,28,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Silas Katompa Mvumpa (78′) 27,  AML",1,0,0,79,0,37,6.76,*0 : 0,0:0,0,0,1,1,Silas Katompa Mvumpa (78′) 27,AML,27,Silas Katompa Mvumpa,29,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Simon Banza (78′) 29,  FW",3,2,3,75,6,27,7.3,*0 : 0,0:0,0,0,1,1,Simon Banza (78′) 29,FW,29,Simon Banza,30,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Fiston Mayele (78′) 31,  Sub",2,0,0,60,1,11,5.96,*0 : 0,0:0,0,0,1,1,Fiston Mayele (78′) 31,Sub,31,Fiston Mayele,31,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Omenuke Mfulu (45′) 31,  Sub",0,0,0,90.3,0,36,6.99,*0 : 0,0:0,0,0,1,1,Omenuke Mfulu (45′) 31,Sub,31,Omenuke Mfulu,32,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Yoane Wissa (67′) 29,  Sub",1,0,0,54.6,1,19,6.3,*0 : 0,0:0,0,0,1,1,Yoane Wissa (67′) 29,Sub,29,Yoane Wissa,33,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Meschack Elia (32′) 28,  Sub",2,1,1,65.2,1,40,5.78,*0 : 0,0:0,0,0,1,1,Meschack Elia (32′) 28,Sub,28,Meschack Elia,34,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Cédric Bakambu (78′) 34,  Sub",0,0,0,66.7,0,9,6.45,*0 : 0,0:0,0,0,1,1,Cédric Bakambu (78′) 34,Sub,34,Cédric Bakambu,35,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Rocky Bushiri  26,  Sub",0,0,0,0,0,0,NA,*0 : 0,0:0,0,0,1,1,Rocky Bushiri  26,Sub,26,Rocky Bushiri,36,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Gédéon Kalulu  28,  Sub",0,0,0,0,0,0,NA,*0 : 0,0:0,0,0,1,1,Gédéon Kalulu  28,Sub,28,Gédéon Kalulu,37,2,away,DR Congo,NA,Congo DR,congodr
https://www.whoscored.com/matches/1803510/livestatistics,2024-02-10,South Africa,DR Congo,3rd Place,*0 : 0,"Baggio Siadi  28,  Sub",0,0,0,0,0,0,NA,*0 : 0,0:0,0,0,1,1,Baggio Siadi  28,Sub,28,Baggio Siadi,38,2,away,DR Congo,NA,Congo DR,congodr
