"Player","Team","Match_Date","Home_Team","Away_Team","broad_position","Min","ws_rating","Gls","Ast","Sh","SoT","xG_Expected","xA","KP","Cmp_Passes","PrgP","TklW_Tackles","Int","Clr","Recov","Won_Aerial_Duels"
"bukayo saka","Arsenal","11/02/2024","west ham united","arsenal","FWD",66,9.67,2,0,7,2,1.7,0.5,3,49,9,0,0,0,6,1
"diogo jota","Liverpool","21/01/2024","bournemouth","liverpool","FWD",89,9.66,2,1,2,2,0.1,0.4,1,19,5,2,1,0,5,1
"alphonse areola","West Ham United","02/03/2024","everton","west ham united","GK",90,9.62,0,0,0,0,0,0,0,22,0,0,1,1,1,0
"aleksandar mitrovic","Fulham","06/08/2022","fulham","liverpool","FWD",90,9.61,2,0,2,1,0.9,0,1,10,4,0,1,3,7,11
"son heungmin","Tottenham Hotspur","02/09/2023","burnley","tottenham hotspur","FWD",71,9.61,3,0,5,3,1.1,0.1,1,15,5,0,0,0,2,0
"gabriel jesus","Arsenal","13/08/2022","arsenal","leicester city","FWD",83,9.6,2,2,7,3,1.8,0.1,3,22,3,0,0,0,1,4
"erling haaland","Manchester City","31/08/2022","manchester city","nottingham forest","FWD",68,9.6,3,0,4,3,1.6,0,0,6,1,1,0,0,0,1
"chris wood","Nottingham Forest","26/12/2023","newcastle united","nottingham forest","FWD",90,9.6,3,0,3,3,2.2,0,0,13,3,0,0,4,3,2
"kevin de bruyne","Manchester City","26/04/2023","manchester city","arsenal","MID",79,9.58,2,1,4,2,0.6,0.2,2,24,4,0,0,0,3,3
"erling haaland","Manchester City","02/09/2023","manchester city","fulham","FWD",90,9.58,3,1,3,2,1.6,0.1,2,4,1,0,0,2,1,0
"kieran trippier","Newcastle United","24/09/2023","sheffield united","newcastle united","DEF",69,9.58,0,3,0,0,0,0.7,5,57,7,2,0,0,6,2
"jordan ayew","Crystal Palace","09/04/2023","leeds united","crystal palace","FWD",79,9.57,2,0,4,2,0.8,0,0,16,0,2,0,0,6,3
"erling haaland","Manchester City","26/04/2023","manchester city","arsenal","FWD",90,9.55,1,2,6,5,1.6,0.2,3,17,7,0,0,0,3,3
"nicolas jackson","Chelsea","06/11/2023","tottenham hotspur","chelsea","FWD",90,9.53,3,0,6,4,2.9,0.1,0,10,1,0,0,0,1,0
"anthony gordon","Newcastle United","24/09/2023","sheffield united","newcastle united","MID",79,9.51,1,1,4,3,0.7,0.4,3,26,5,2,1,0,6,1
"jordan ayew","Crystal Palace","24/02/2024","crystal palace","burnley","MID",89,9.51,1,1,1,1,0.5,0.4,5,33,4,1,0,0,3,2
"riyad mahrez","Manchester City","19/01/2023","manchester city","tottenham hotspur","MID",90,9.5,2,1,4,2,0.7,1,3,48,5,1,0,0,3,0
"son heungmin","Tottenham Hotspur","10/12/2023","tottenham hotspur","newcastle united","MID",89,9.5,1,2,3,1,1.1,0.3,4,28,3,1,2,0,7,0
"phil foden","Manchester City","05/02/2024","brentford","manchester city","MID",90,9.44,3,0,6,4,0.7,0.2,3,78,3,0,0,3,6,0
"ollie watkins","Aston Villa","03/02/2024","sheffield united","aston villa","FWD",90,9.43,1,2,3,2,0.6,0.1,2,15,1,0,0,0,1,2
"ben white","Arsenal","23/04/2024","arsenal","chelsea","DEF",90,9.43,2,0,2,2,0.3,0.1,3,53,6,2,1,0,7,3
"jose sa","Wolverhampton Wanderers","26/08/2023","everton","wolverhampton wanderers","GK",90,9.42,0,0,0,0,0,0,0,43,0,0,0,2,1,1
"nicolas jackson","Chelsea","15/04/2024","chelsea","everton","FWD",87,9.42,1,1,3,2,0.5,0.1,2,13,1,0,0,0,5,1
"jeremy doku","Manchester City","13/04/2024","manchester city","luton town","MID",90,9.41,1,1,6,1,0.5,0.3,3,54,5,1,0,0,2,0
"elijah adebayo","Luton Town","30/01/2024","luton town","brighton  hove albion","FWD",70,9.38,3,0,4,3,1.5,0,1,8,3,0,0,0,4,0
"jarrod bowen","West Ham United","26/02/2024","west ham united","brentford","FWD",90,9.38,3,0,3,3,0.6,0,0,20,1,0,0,1,5,2
"son heungmin","Tottenham Hotspur","10/03/2024","aston villa","tottenham hotspur","FWD",90,9.35,1,2,2,2,0.2,0.3,2,38,2,1,0,0,1,0
"gabriel jesus","Arsenal","28/05/2023","arsenal","wolverhampton wanderers","FWD",90,9.34,1,1,1,1,0.3,0.4,1,36,3,2,1,2,4,1
"jacob murphy","Newcastle United","21/10/2023","newcastle united","crystal palace","FWD",90,9.34,1,2,2,2,0,0.4,2,28,7,0,0,3,5,0
"phil foden","Manchester City","19/05/2024","manchester city","west ham united","MID",89,9.34,2,0,6,4,0.3,0.3,5,75,6,0,0,0,4,0
"bryan mbeumo","Brentford","21/10/2023","brentford","burnley","FWD",90,9.33,1,1,6,4,0.4,1.2,3,30,9,1,0,0,2,1
"son heungmin","Tottenham Hotspur","17/09/2022","tottenham hotspur","leicester city","MID",32,9.32,3,0,4,4,0.7,0,0,5,0,0,0,0,1,1
"edson alvarez","West Ham United","02/03/2024","everton","west ham united","DEF",90,9.31,1,0,2,2,0.3,0.2,0,42,4,2,5,3,7,0
"joao pedro","Brighton & Hove Albion","28/12/2023","brighton  hove albion","tottenham hotspur","FWD",89,9.29,2,1,2,2,1.9,0.1,2,26,2,2,1,1,7,2
"kai havertz","Arsenal","23/04/2024","arsenal","chelsea","FWD",71,9.28,2,0,4,4,1,0.1,2,22,0,0,0,0,2,4
"yoane wissa","Brentford","20/04/2024","luton town","brentford","FWD",81,9.27,2,0,2,2,0.6,0.1,3,11,3,1,0,0,2,0
"trent alexanderarnold","Liverpool","27/08/2022","liverpool","bournemouth","DEF",82,9.26,1,0,1,1,0,0.3,3,97,11,2,2,0,12,0
"chris wood","Nottingham Forest","23/12/2023","nottingham forest","bournemouth","FWD",90,9.25,1,1,4,2,0.3,0.2,2,13,6,1,0,2,5,11
"dejan kulusevski","Tottenham Hotspur","19/05/2024","sheffield united","tottenham hotspur","FWD",90,9.24,2,0,5,3,0.6,0,2,23,3,1,1,0,3,1
"aleksandar mitrovic","Fulham","26/12/2022","crystal palace","fulham","FWD",84,9.23,1,1,7,4,0.8,0.2,2,22,3,0,0,0,3,4
"phil foden","Manchester City","03/03/2024","manchester city","manchester united","MID",89,9.23,2,0,9,4,1,0.7,2,81,14,0,1,0,5,0
"joao cancelo","Manchester City","08/10/2022","manchester city","southampton","DEF",69,9.22,1,1,1,1,0.2,0.2,3,69,5,0,1,1,7,0
"solly march","Brighton & Hove Albion","14/01/2023","brighton  hove albion","liverpool","MID",90,9.22,2,1,4,2,0.8,0.2,4,25,5,0,0,0,5,0
"bukayo saka","Arsenal","21/04/2023","arsenal","southampton","FWD",90,9.22,1,1,2,1,0.3,0.5,5,39,7,2,0,0,4,1
"martin odegaard","Arsenal","11/02/2024","west ham united","arsenal","MID",90,9.22,0,2,1,0,0,0.5,7,109,23,0,1,0,5,0
"kevin de bruyne","Manchester City","01/04/2023","manchester city","liverpool","MID",90,9.21,1,1,1,1,0.8,0.6,5,65,16,0,1,1,3,1
"leandro trossard","Brighton & Hove Albion","01/10/2022","liverpool","brighton  hove albion","FWD",86,9.2,3,0,4,4,0.9,0.1,0,15,4,0,1,0,4,0
"bukayo saka","Arsenal","19/03/2023","arsenal","crystal palace","FWD",90,9.2,2,1,3,2,0.4,0.2,3,25,5,0,0,0,3,0
"conor bradley","Liverpool","31/01/2024","liverpool","chelsea","DEF",67,9.2,1,2,1,1,0.1,0.4,4,33,2,2,0,1,2,0
"cole palmer","Chelsea","30/03/2024","chelsea","burnley","MID",90,9.2,2,0,8,3,1.7,0.5,5,42,7,0,0,0,3,0
"joelinton","Newcastle United","23/04/2023","newcastle united","tottenham hotspur","FWD",90,9.19,1,0,4,2,1.3,0,1,54,5,0,2,1,4,2
"kamaldeen sulemana","Southampton","28/05/2023","southampton","liverpool","FWD",85,9.19,2,0,5,3,0.6,0,1,6,1,1,1,0,3,2
"rodri","Manchester City","12/02/2023","manchester city","aston villa","DEF",90,9.18,1,0,3,2,0.3,0.3,4,94,7,0,1,1,7,5
"eberechi eze","Crystal Palace","09/04/2023","leeds united","crystal palace","MID",90,9.18,1,0,1,1,0.6,0.1,3,35,6,0,0,0,6,1
"darwin nunez","Liverpool","21/01/2024","bournemouth","liverpool","FWD",90,9.18,2,0,3,3,0.8,0.4,3,21,3,2,0,0,2,2
"kai havertz","Arsenal","04/03/2024","sheffield united","arsenal","FWD",90,9.18,1,1,2,2,0.2,0.2,4,43,4,0,0,0,6,0
"diogo jota","Liverpool","17/04/2023","leeds united","liverpool","FWD",81,9.17,2,1,5,2,0.6,0,1,22,1,0,0,1,6,3
"michael olise","Crystal Palace","06/05/2024","crystal palace","manchester united","MID",84,9.17,2,0,6,3,0.5,0.1,2,37,9,0,1,0,4,0
"bruno fernandes","Manchester United","19/10/2022","manchester united","tottenham hotspur","MID",90,9.16,1,0,6,3,0.2,0.5,9,66,6,2,1,0,8,0
"leandro trossard","Arsenal","12/03/2023","fulham","arsenal","FWD",76,9.16,0,3,2,1,0.2,0.5,3,29,4,1,1,0,6,0
"virgil van dijk","Liverpool","27/08/2022","liverpool","bournemouth","DEF",90,9.15,1,0,3,1,0.2,0.1,0,89,9,1,1,1,9,8
"eberechi eze","Crystal Palace","15/04/2023","southampton","crystal palace","MID",90,9.15,2,0,3,2,0.3,0.1,0,23,6,3,0,1,5,1
"willian","Fulham","08/05/2023","fulham","leicester city","MID",81,9.15,2,0,3,2,0.1,0.3,3,28,2,0,0,1,3,0
"dominic solanke","Bournemouth","11/11/2023","bournemouth","newcastle united","FWD",90,9.15,2,0,4,2,1.1,0.1,3,9,0,2,0,3,4,3
"pascal gross","Brighton & Hove Albion","18/02/2024","sheffield united","brighton  hove albion","DEF",90,9.15,0,1,3,0,0.7,0.8,8,128,15,1,0,0,1,0
"solly march","Brighton & Hove Albion","26/12/2022","southampton","brighton  hove albion","MID",82,9.14,1,1,1,1,0,0.6,3,28,2,2,0,0,2,2
"ilkay gundogan","Manchester City","14/05/2023","everton","manchester city","DEF",77,9.14,2,1,2,2,0.3,0.4,2,31,3,0,0,0,2,0
"joao palhinha","Fulham","29/10/2023","brighton  hove albion","fulham","DEF",90,9.14,1,0,1,1,0.1,0,1,24,2,5,5,3,11,1
"andreas pereira","Fulham","06/12/2023","fulham","nottingham forest","MID",90,9.14,0,2,2,0,0.1,0.5,4,62,11,2,0,0,5,0
"martin odegaard","Arsenal","17/02/2024","burnley","arsenal","MID",90,9.13,1,1,2,2,0.2,0.4,3,62,15,1,0,1,4,1
"harvey elliott","Liverpool","21/02/2024","liverpool","luton town","FWD",90,9.13,1,0,5,2,0.3,0.4,7,42,5,0,1,1,1,0
"cody gakpo","Liverpool","05/03/2023","liverpool","manchester united","FWD",78,9.12,2,0,3,2,0.3,0.1,1,15,1,1,0,0,2,3
"raul jimenez","Fulham","06/12/2023","fulham","nottingham forest","FWD",78,9.12,2,0,6,3,1.5,0,0,19,1,1,0,1,2,4
"ross barkley","Luton Town","03/02/2024","newcastle united","luton town","MID",90,9.12,1,1,2,1,0.7,0.4,4,53,8,1,2,5,6,2
"harvey elliott","Liverpool","05/05/2024","liverpool","tottenham hotspur","MID",82,9.12,1,1,4,3,0.3,0.7,5,50,10,1,0,0,7,0
"harry wilson","Fulham","19/05/2024","luton town","fulham","MID",90,9.12,1,2,3,1,0.2,0.1,3,30,4,0,0,1,4,2
"bernd leno","Fulham","12/08/2023","everton","fulham","GK",90,9.11,0,0,0,0,0,0,0,47,0,0,0,0,2,1
"kieran trippier","Newcastle United","02/12/2023","newcastle united","manchester united","DEF",90,9.1,0,1,2,0,0.1,0.8,6,66,11,2,4,5,8,0
"raheem sterling","Chelsea","13/05/2023","chelsea","nottingham forest","FWD",90,9.08,2,0,5,2,0.6,0,1,29,2,2,1,1,4,1
"cole palmer","Chelsea","05/05/2024","chelsea","west ham united","MID",88,9.08,1,0,4,2,0.4,0.6,4,54,11,0,0,0,4,0
"bernardo silva","Manchester City","04/11/2023","manchester city","bournemouth","MID",84,9.07,2,0,4,2,0.5,0.1,3,62,8,0,1,0,3,0
"fabian schar","Newcastle United","30/01/2024","aston villa","newcastle united","DEF",90,9.06,2,0,3,2,1,0,0,34,2,0,1,7,2,2
"gabriel jesus","Arsenal","30/10/2022","arsenal","nottingham forest","FWD",90,9.05,0,2,7,3,0.7,0.6,4,36,2,3,1,0,5,2
"erling haaland","Manchester City","22/01/2023","manchester city","wolverhampton wanderers","FWD",60,9.05,3,0,3,3,1.4,0,0,6,1,0,0,0,1,1
"marcus tavernier","Bournemouth","25/11/2023","sheffield united","bournemouth","MID",81,9.05,2,0,6,5,1.2,0.2,3,33,5,1,0,1,4,0
"bruno guimaraes","Newcastle United","19/05/2024","brentford","newcastle united","MID",90,9.05,1,2,1,1,0.7,0.4,4,59,10,1,1,0,9,0
"curtis jones","Liverpool","15/05/2023","leicester city","liverpool","MID",83,9.03,2,0,3,2,0.5,0.2,2,60,5,3,0,0,5,0
"erling haaland","Manchester City","27/08/2022","manchester city","crystal palace","FWD",83,9.02,3,0,7,3,1.4,0,0,6,0,0,0,0,1,1
"rodri","Manchester City","11/08/2023","burnley","manchester city","DEF",90,9.01,1,1,4,3,0.5,0.2,1,107,4,3,0,0,8,1
"fabian schar","Newcastle United","13/04/2024","newcastle united","tottenham hotspur","DEF",89,9.01,1,0,1,1,0.1,0.1,1,14,1,1,4,5,3,2
"bryan mbeumo","Brentford","20/05/2023","tottenham hotspur","brentford","FWD",90,9,2,1,6,3,0.4,0.5,1,16,3,0,0,2,5,1
"phil foden","Manchester City","25/02/2023","bournemouth","manchester city","MID",90,8.98,1,1,2,1,0.5,1.1,7,58,4,1,0,0,4,1
"harry kane","Tottenham Hotspur","28/05/2023","leeds united","tottenham hotspur","FWD",90,8.98,2,0,3,3,1,0,1,29,6,0,0,3,5,2
"zeki amdouni","Burnley","02/12/2023","burnley","sheffield united","FWD",76,8.97,1,1,2,2,0.3,0.1,2,19,4,1,0,0,3,0
"manor solomon","Tottenham Hotspur","02/09/2023","burnley","tottenham hotspur","MID",67,8.96,0,2,2,0,0.1,0.3,5,20,0,2,1,0,2,0
"eberechi eze","Crystal Palace","30/01/2024","crystal palace","sheffield united","MID",76,8.96,2,0,4,3,0.8,0.4,2,30,4,1,0,0,3,0
"phil foden","Manchester City","25/04/2024","brighton  hove albion","manchester city","MID",70,8.96,2,0,3,2,0.3,0.2,3,45,3,1,0,1,3,0
"reiss nelson","Arsenal","30/10/2022","arsenal","nottingham forest","MID",64,8.95,2,1,3,3,0.6,0.2,2,35,1,0,0,0,5,0
"kelechi iheanacho","Leicester City","11/02/2023","leicester city","tottenham hotspur","FWD",76,8.94,1,1,4,2,0.5,0.2,1,15,1,1,0,0,3,2
"solly march","Brighton & Hove Albion","11/02/2023","crystal palace","brighton  hove albion","MID",90,8.94,1,0,4,2,0.3,0.9,4,47,8,3,0,0,6,0
"jarrod bowen","West Ham United","25/02/2023","west ham united","nottingham forest","FWD",90,8.94,0,1,6,0,0.3,0.5,2,20,4,0,3,1,6,3
"jack harrison","Leeds United","21/08/2022","leeds united","chelsea","MID",82,8.93,1,1,2,2,0.5,0.1,1,15,0,1,2,1,5,0
"douglas luiz","Aston Villa","18/03/2023","aston villa","bournemouth","DEF",90,8.93,1,0,3,2,0.9,0.3,2,41,8,0,2,0,7,0
"alexander isak","Newcastle United","23/04/2023","newcastle united","tottenham hotspur","FWD",65,8.93,2,0,4,2,0.7,0,0,14,2,0,0,0,2,0
"pascal gross","Brighton & Hove Albion","29/04/2023","brighton  hove albion","wolverhampton wanderers","DEF",90,8.93,2,0,3,2,0.6,0.2,0,50,3,1,1,1,7,0
"john mcginn","Aston Villa","12/11/2023","aston villa","fulham","MID",90,8.93,1,0,1,1,0.1,0.1,1,22,6,1,1,0,6,0
"joao pedro","Brighton & Hove Albion","25/11/2023","nottingham forest","brighton  hove albion","MID",70,8.93,2,0,1,1,0.8,0,0,14,4,2,0,6,3,4
"bryan mbeumo","Brentford","20/04/2024","luton town","brentford","FWD",90,8.93,0,2,3,1,0.2,0.8,3,25,4,0,0,0,7,0
"jeanphilippe mateta","Crystal Palace","24/04/2024","crystal palace","newcastle united","FWD",90,8.93,2,0,4,3,0.4,0,1,14,3,2,0,0,3,5
"raul jimenez","Fulham","19/05/2024","luton town","fulham","FWD",89,8.93,2,0,3,2,0.3,0.1,1,30,5,0,1,1,0,0
"luis diaz","Liverpool","15/08/2022","liverpool","crystal palace","FWD",90,8.92,1,0,3,2,0.2,0,1,35,2,5,1,0,3,0
"cody gakpo","Liverpool","17/04/2023","leeds united","liverpool","FWD",80,8.92,1,1,2,1,0.8,0.2,3,20,3,0,1,0,1,1
"alejandro garnacho","Manchester United","04/02/2024","manchester united","west ham united","MID",90,8.92,2,0,2,2,0.2,0.1,3,23,4,1,0,1,1,0
"james wardprowse","Southampton","14/01/2023","everton","southampton","MID",90,8.91,2,0,5,4,0.7,0.2,3,29,5,0,0,1,3,3
"emiliano martinez","Aston Villa","01/04/2023","chelsea","aston villa","GK",90,8.91,0,0,0,0,0,0,0,28,0,0,0,0,0,1
"son heungmin","Tottenham Hotspur","23/10/2023","tottenham hotspur","fulham","FWD",81,8.91,1,1,3,2,0.3,0.2,4,20,3,1,0,0,5,0
"gabriel jesus","Arsenal","05/12/2023","luton town","arsenal","FWD",90,8.91,1,1,3,3,0.6,0.4,5,31,2,0,1,0,2,1
"rodrigo bentancur","Tottenham Hotspur","17/09/2022","tottenham hotspur","leicester city","MID",90,8.9,1,1,2,2,0.4,0,2,40,5,2,4,0,11,0
"gabriel jesus","Arsenal","01/04/2023","arsenal","leeds united","FWD",59,8.9,2,0,3,1,1.9,0,1,27,0,1,0,0,4,0
"jacob murphy","Newcastle United","23/04/2023","newcastle united","tottenham hotspur","FWD",65,8.9,2,0,3,2,0.4,0.1,1,15,5,0,1,0,4,0
"joachim andersen","Crystal Palace","26/08/2023","brentford","crystal palace","DEF",90,8.9,1,0,1,1,0.1,0.1,4,40,9,3,1,7,4,7
"simon adingra","Brighton & Hove Albion","18/02/2024","sheffield united","brighton  hove albion","MID",90,8.9,2,0,6,3,0.5,0,0,25,1,0,0,1,5,0
"ben brereton","Sheffield United","30/03/2024","sheffield united","fulham","FWD",90,8.9,2,1,2,2,1,0.5,1,6,1,0,0,1,4,0
"james maddison","Tottenham Hotspur","02/09/2023","burnley","tottenham hotspur","MID",85,8.89,1,0,5,5,0.4,0.2,1,45,11,0,1,0,2,0
"vinicius souza","Sheffield United","10/02/2024","luton town","sheffield united","MID",90,8.89,1,0,2,1,0.2,0,1,16,0,4,0,7,8,7
"harry wilson","Fulham","02/03/2024","fulham","brighton  hove albion","MID",83,8.89,1,1,4,1,0.4,0.1,2,14,2,1,2,1,6,0
"michael olise","Crystal Palace","21/04/2024","crystal palace","west ham united","MID",67,8.89,1,1,4,2,0.3,0.4,2,49,7,0,1,0,3,2
"lucas paqueta","West Ham United","17/12/2023","west ham united","wolverhampton wanderers","MID",85,8.88,0,3,2,0,0.1,0,6,40,9,2,0,0,13,2
"jeanphilippe mateta","Crystal Palace","21/04/2024","crystal palace","west ham united","FWD",67,8.88,2,0,3,3,0.8,0,2,16,1,0,0,0,4,0
"callum hudsonodoi","Nottingham Forest","04/05/2024","sheffield united","nottingham forest","MID",89,8.88,1,0,1,1,0,0,1,6,0,0,0,0,3,0
"bruno guimaraes","Newcastle United","08/10/2022","newcastle united","brentford","MID",77,8.87,2,0,2,2,0.1,0.1,2,44,4,1,0,1,7,0
"leandro trossard","Arsenal","28/05/2023","arsenal","wolverhampton wanderers","FWD",79,8.87,0,2,2,1,0.1,0.3,2,26,5,1,1,3,4,1
"noni madueke","Chelsea","30/12/2023","luton town","chelsea","MID",80,8.87,1,0,2,1,0.1,0.1,3,21,5,3,1,1,5,0
"cody gakpo","Liverpool","05/05/2024","liverpool","tottenham hotspur","FWD",90,8.87,1,1,2,2,0.1,0.5,2,21,6,1,0,0,3,1
"ivan toney","Brentford","12/11/2022","manchester city","brentford","FWD",90,8.86,2,0,6,5,1,0.1,1,16,2,0,0,2,4,7
"dan burn","Newcastle United","24/09/2023","sheffield united","newcastle united","DEF",90,8.86,1,0,2,1,0.4,0,0,53,5,2,1,4,6,2
"alexander isak","Newcastle United","27/04/2024","newcastle united","sheffield united","FWD",90,8.86,2,0,4,2,1.2,0.1,2,15,2,0,0,0,2,0
"morgan gibbswhite","Nottingham Forest","25/11/2023","nottingham forest","brighton  hove albion","MID",90,8.85,1,1,6,0,1.1,0.4,4,32,6,1,1,2,5,4
"richarlison","Tottenham Hotspur","10/12/2023","tottenham hotspur","newcastle united","FWD",72,8.85,2,0,6,3,0.7,0,0,13,1,1,1,1,3,0
"ollie watkins","Aston Villa","02/03/2024","luton town","aston villa","FWD",90,8.85,2,0,5,4,0.6,0,0,19,3,0,0,1,1,2
"jeffrey schlupp","Crystal Palace","09/04/2023","leeds united","crystal palace","MID",79,8.84,0,1,2,0,0.8,0.1,2,10,2,2,0,3,6,0
"leandro trossard","Arsenal","11/02/2024","west ham united","arsenal","FWD",66,8.84,1,0,5,2,0.7,0.3,0,27,9,2,0,0,2,1
"kepa arrizabalaga","Chelsea","16/10/2022","aston villa","chelsea","GK",90,8.83,0,0,0,0,0,0,0,33,0,0,0,1,1,2
"alexander isak","Newcastle United","13/04/2024","newcastle united","tottenham hotspur","FWD",90,8.83,2,0,6,2,1.5,0,1,6,1,0,0,0,2,2
"declan rice","Arsenal","04/05/2024","arsenal","bournemouth","MID",90,8.83,1,1,3,1,0.3,0.2,3,44,6,0,2,0,7,0
"callum wilson","Newcastle United","29/10/2022","newcastle united","aston villa","FWD",85,8.82,2,1,4,2,1.9,0.1,2,14,2,0,0,0,2,1
"solly march","Brighton & Hove Albion","03/01/2023","everton","brighton  hove albion","MID",78,8.82,1,0,4,2,0.3,0.1,1,27,3,2,1,0,7,1
"ruben neves","Wolverhampton Wanderers","04/02/2023","wolverhampton wanderers","liverpool","MID",90,8.82,1,0,1,1,0.6,0.1,1,43,6,2,0,7,5,3
